"date","Crude oil, Dubai","Natural gas, Europe","Coffee, Arabica"
"1960M01","1.6300001144409","0.40477399635469","0.9409"
"1960M02","1.6300001144409","0.40477399635469","0.9469"
"1960M03","1.6300001144409","0.40477399635469","0.9281"
"1960M04","1.6300001144409","0.40477399635469","0.9303"
"1960M05","1.6300001144409","0.40477399635469","0.92"
"1960M06","1.6300001144409","0.40477399635469","0.9123"
"1960M07","1.6300001144409","0.40477399635469","0.916"
"1960M08","1.6300001144409","0.40477399635469","0.9292"
"1960M09","1.6300001144409","0.40477399635469","0.9226"
"1960M10","1.6300001144409","0.40477399635469","0.9237"
"1960M11","1.6300001144409","0.40477399635469","0.9116"
"1960M12","1.6300001144409","0.40477399635469","0.9006"
"1961M01","1.57","0.40477399635469","0.9145"
"1961M02","1.57","0.40477399635469","0.9167"
"1961M03","1.57","0.40477399635469","0.9105"
"1961M04","1.57","0.40477399635469","0.9017"
"1961M05","1.57","0.40477399635469","0.8929"
"1961M06","1.57","0.40477399635469","0.8891"
"1961M07","1.57","0.40477399635469","0.8929"
"1961M08","1.57","0.40477399635469","0.8935"
"1961M09","1.57","0.40477399635469","0.8891"
"1961M10","1.57","0.40477399635469","0.8852"
"1961M11","1.57","0.40477399635469","0.883"
"1961M12","1.57","0.40477399635469","0.8774"
"1962M01","1.52","0.40477399635469","0.8774"
"1962M02","1.52","0.40477399635469","0.877"
"1962M03","1.52","0.40477399635469","0.8609"
"1962M04","1.52","0.40477399635469","0.8466"
"1962M05","1.52","0.40477399635469","0.8256"
"1962M06","1.52","0.40477399635469","0.8047"
"1962M07","1.52","0.40477399635469","0.8131"
"1962M08","1.52","0.40477399635469","0.819"
"1962M09","1.52","0.40477399635469","0.8256"
"1962M10","1.52","0.40477399635469","0.8109"
"1962M11","1.52","0.40477399635469","0.8124"
"1962M12","1.52","0.40477399635469","0.8179"
"1963M01","1.5","0.39135113794685","0.8267"
"1963M02","1.5","0.39135113794685","0.8031"
"1963M03","1.5","0.39135113794685","0.8109"
"1963M04","1.5","0.39135113794685","0.808"
"1963M05","1.5","0.39135113794685","0.797"
"1963M06","1.5","0.39135113794685","0.7992"
"1963M07","1.5","0.39135113794685","0.8064"
"1963M08","1.5","0.39135113794685","0.8047"
"1963M09","1.5","0.39135113794685","0.802"
"1963M10","1.5","0.39135113794685","0.8042"
"1963M11","1.5","0.39135113794685","0.8069"
